Sample,Date,Time,UID,Session,d45,d46,d47,d48,d49
ETH-3,2019-05-19,22:00,327,1,6.308,12.373,18.498,24.652,22.704
ETH-4,2019-05-19,22:56,328,1,-5.494,-4.917,-10.854,-9.993,-30.521
ETH-1,2019-05-20,04:30,329,1,6.563,11.906,17.966,23.291,-12.853
ETH-2,2019-05-20,05:27,330,1,-5.396,-4.796,-10.772,-9.421,4.672
ETH-3,2019-05-20,06:21,331,1,6.282,12.441,18.575,24.952,40.982
ETH-4,2019-05-20,07:19,332,1,-5.518,-5.011,-10.992,-10.684,-75.119
ETH-1,2019-05-20,12:55,333,1,6.559,11.85,17.946,23.206,14.437
ETH-2,2019-05-20,13:53,334,1,-5.436,-4.88,-10.953,-10.209,-45.018
ETH-3,2019-05-20,14:52,335,1,6.28,12.371,18.449,24.514,31.507
ETH-4,2019-05-20,15:47,336,1,-5.488,-4.93,-10.842,-10.094,22.953
ETH-1,2019-05-20,21:30,337,1,6.558,11.852,17.985,23.401,-7.667
ETH-2,2019-05-20,22:26,338,1,-5.413,-4.865,-10.867,-10.229,-18.028
ETH-3,2019-05-20,23:22,339,1,6.304,12.396,18.566,24.783,41.923
ETH-4,2019-05-21,00:22,340,1,-5.495,-4.977,-10.918,-10.424,-38.236
ETH-1,2019-05-21,05:56,341,1,6.566,11.879,17.949,23.172,1.574
ETH-2,2019-05-21,06:51,342,1,-5.42,-4.833,-10.883,-10.265,-57.013
ETH-3,2019-05-21,07:47,343,1,6.285,12.331,18.428,24.31,22.967
ETH-4,2019-05-21,08:45,344,1,-5.514,-4.977,-10.903,-10.446,-67.159
ETH-1,2019-05-21,14:20,345,1,6.557,11.864,17.934,23.185,-26.835
ETH-1,2019-05-21,18:10,346,1,6.547,11.837,17.928,23.153,-71.555
ETH-2,2019-05-21,19:06,347,1,-5.421,-4.852,-10.889,-10.419,-101.297
ETH-3,2019-05-21,20:01,348,1,6.316,12.45,18.592,24.86,-15.665
ETH-4,2019-05-21,20:59,349,1,-5.526,-5.01,-11.003,-10.657,-116.065
ETH-1,2019-05-22,02:39,350,1,6.565,11.839,17.929,23.225,-13.286
ETH-2,2019-05-22,03:39,351,1,-5.43,-4.903,-10.953,-10.478,-90.955
ETH-3,2019-05-22,04:35,352,1,6.267,12.327,18.397,23.888,-57.73
ETH-4,2019-05-22,05:34,353,1,-5.525,-5.033,-10.999,-10.703,-99.752
ETH-1,2019-05-22,11:17,354,1,6.559,11.916,17.934,23.776,1.873
ETH-2,2019-05-22,12:14,355,1,-5.426,-4.838,-10.909,-9.719,-57.709
ETH-3,2019-05-22,13:16,356,1,6.272,12.342,18.402,24.042,-43.134
ETH-4,2019-05-22,14:11,357,1,-5.494,-4.951,-10.87,-10.379,-70.641
ETH-1,2019-05-22,19:08,358,1,6.565,11.876,17.971,23.915,41.697
ETH-2,2019-05-22,20:03,359,1,-5.429,-4.889,-10.903,-10.246,-97.825
ETH-3,2019-05-22,20:58,360,1,6.278,12.401,18.498,24.412,-40.676
ETH-4,2019-05-22,21:59,361,1,-5.525,-5.031,-10.997,-10.853,-121.345
ETH-1,2019-05-23,03:30,362,1,6.561,11.828,17.896,23.172,-27.212
ETH-2,2019-05-23,04:25,363,1,-5.423,-4.839,-10.866,-10.151,-73.886
ETH-3,2019-05-23,05:20,364,1,6.286,12.332,18.442,24.717,25.838
ETH-4,2019-05-23,06:15,365,1,-5.496,-4.951,-10.912,-10.156,-62.797
ETH-1,2019-05-23,11:44,366,1,6.559,11.9,17.938,23.249,-48.944
ETH-3,2019-05-23,18:15,367,1,6.295,12.352,18.514,25.273,153.302
ETH-4,2019-05-23,19:11,368,1,-5.508,-4.951,-10.866,-10.301,-72.739
ETH-1,2019-05-24,00:44,369,1,6.565,11.907,18.007,23.585,7.318
ETH-2,2019-05-24,01:39,370,1,-5.417,-4.867,-10.882,-10.252,-86.68
ETH-3,2019-05-24,02:35,371,1,6.262,12.329,18.418,24.42,-8.689
ETH-4,2019-05-24,03:35,372,1,-5.505,-4.986,-10.884,-10.518,-81.04
ETH-1,2019-05-24,09:07,373,1,6.542,11.837,17.856,22.91,-92.597
ETH-2,2019-05-24,10:02,374,1,-5.394,-4.791,-10.792,-9.834,-39.281
ETH-3,2019-05-24,10:59,375,1,6.277,12.366,18.459,24.388,-12.814
ETH-1,2019-05-24,17:29,376,1,6.577,11.909,18.013,23.279,15.409
ETH-2,2019-05-24,18:25,377,1,-5.4,-4.852,-10.837,-10.08,-8.149
ETH-3,2019-05-24,19:22,378,1,6.287,12.388,18.507,24.435,-10.483
ETH-4,2019-05-24,20:21,379,1,-5.511,-5.004,-10.955,-10.587,-62.38
ETH-1,2019-05-25,01:58,380,1,6.574,11.865,17.98,23.469,34.492
ETH-2,2019-05-25,02:54,381,1,-5.43,-4.855,-10.947,-10.534,-84.001
ETH-3,2019-05-25,03:53,382,1,6.261,12.293,18.345,23.716,-46.652
ETH-4,2019-05-25,04:48,383,1,-5.488,-4.911,-10.795,-9.874,-0.258
ETH-1,2019-05-25,10:22,384,1,6.572,11.916,18.015,23.335,9.234
ETH-2,2019-05-25,21:13,385,1,-5.422,-4.85,-10.883,-10.22,-48.262
ETH-3,2019-05-25,22:09,386,1,6.295,12.354,18.472,24.432,27.01
ETH-4,2019-05-25,23:04,387,1,-5.492,-4.951,-10.83,-10.183,-31.042
ETH-1,2019-05-26,04:33,388,1,6.548,11.854,17.933,23.49,0.78
ETH-2,2019-05-26,05:34,389,1,-5.395,-4.816,-10.835,-9.894,-32.455
ETH-3,2019-05-26,06:25,390,1,6.309,12.425,18.616,25.221,96.907
ETH-4,2019-05-26,07:21,391,1,-5.52,-4.892,-10.886,-9.806,-30.188
ETH-1,2019-05-26,12:55,392,1,6.575,11.886,17.959,23.324,0.993
ETH-2,2019-05-26,13:48,393,1,-5.435,-4.775,-10.885,-9.687,-45.877
ETH-3,2019-05-26,14:48,394,1,6.257,12.359,18.391,24.376,-39.083
ETH-4,2019-05-26,15:44,395,1,-5.511,-4.962,-10.913,-10.409,-56.251
ETH-1,2019-05-26,21:24,396,1,6.575,11.926,17.994,23.108,-23.931
ETH-2,2019-05-26,22:20,397,1,-5.421,-4.865,-10.949,-10.406,-84.844
ETH-3,2019-05-26,23:18,398,1,6.281,12.347,18.456,24.182,-38.156
ETH-1,2019-05-27,05:56,399,1,6.564,11.865,17.918,23.187,-36.737
ETH-2,2019-05-27,06:51,400,1,-5.417,-4.856,-10.906,-10.388,-67.101
ETH-4,2019-05-27,08:42,401,1,-5.502,-4.94,-10.905,-10.143,-35.358
ETH-1,2019-05-27,14:22,402,1,6.574,11.908,17.989,23.327,7.597
ETH-2,2019-05-27,19:07,403,1,-5.425,-4.875,-10.939,-10.485,-145.896
ETH-3,2019-05-27,20:02,404,1,6.215,12.299,18.266,24.255,-52.969
ETH-4,2019-05-27,20:59,405,1,-5.492,-4.934,-10.9,-10.276,-86.778
ETH-1,2019-05-28,02:42,406,1,6.556,11.859,17.947,23.117,-51.237
ETH-3,2019-05-28,04:40,407,1,6.268,12.372,18.443,24.249,-35.571
ETH-4,2019-05-28,05:36,408,1,-5.511,-5.018,-10.976,-10.619,-82.69
ETH-1,2019-05-28,11:13,409,1,6.562,11.823,17.932,23.128,-54.663
ETH-2,2019-05-28,12:07,410,1,-5.41,-4.865,-10.904,-10.199,-67.921
ETH-3,2019-05-28,13:04,411,1,6.305,12.351,18.528,25.117,82.087
ETH-4,2019-05-28,14:01,412,1,-5.532,-5.02,-11.01,-10.993,-147.26
ETH-1,2019-05-28,19:40,413,1,6.574,11.858,17.93,23.054,-15.664
ETH-2,2019-05-28,20:36,414,1,-5.417,-4.895,-10.944,-10.352,-55.409
ETH-3,2019-05-28,21:30,415,1,6.284,12.365,18.48,24.514,4.895
ETH-4,2019-05-28,22:30,416,1,-5.508,-4.994,-10.967,-10.608,-87.994
ETH-1,2019-05-29,04:02,417,1,6.566,11.871,17.942,22.952,-42.396
ETH-2,2019-05-29,04:57,418,1,-5.397,-4.824,-10.849,-10.164,-40.289
ETH-3,2019-05-29,05:53,419,1,6.272,12.326,18.418,24.12,-18.593
ETH-4,2019-05-29,06:48,420,1,-5.495,-4.945,-10.907,-10.434,-60.168
ETH-1,2019-05-29,12:24,421,1,6.561,11.866,17.953,23.395,-9.354
ETH-1,2019-05-31,13:32,422,2,6.561,11.891,17.988,23.293,-82.458
ETH-2,2019-05-31,14:28,423,2,-5.402,-4.785,-10.793,-9.923,-78.26
ETH-3,2019-05-31,15:24,424,2,6.285,12.371,18.438,23.944,-78.962
ETH-4,2019-05-31,16:19,425,2,-5.503,-4.949,-10.883,-10.414,-80.197
ETH-1,2019-05-31,21:54,426,2,6.566,11.925,17.994,22.989,-55.364
ETH-2,2019-05-31,22:55,427,2,-5.428,-4.89,-11.003,-10.675,-106.249
ETH-3,2019-05-31,23:52,428,2,6.277,12.362,18.453,24.002,-49.406
ETH-4,2019-06-01,00:48,429,2,-5.488,-4.947,-10.906,-10.324,-52.757
ETH-1,2019-06-01,06:28,430,2,6.541,11.807,17.836,22.754,-57.525
ETH-2,2019-06-01,07:23,431,2,-5.4,-4.814,-10.825,-10.063,-32.51
ETH-3,2019-06-01,08:21,432,2,6.268,12.309,18.396,24.352,-6.592
ETH-4,2019-06-01,09:16,433,2,-5.518,-4.983,-10.964,-10.51,-65.791
ETH-1,2019-06-01,14:59,434,2,6.556,11.896,17.909,22.97,-78.27
ETH-2,2019-06-01,15:55,435,2,-5.39,-4.825,-10.829,-9.993,-59.003
ETH-3,2019-06-01,16:51,436,2,6.299,12.405,18.582,24.761,28.683
ETH-4,2019-06-01,17:49,437,2,-5.493,-4.961,-10.925,-10.418,-107.733
ETH-1,2019-06-01,23:21,438,2,6.584,11.889,17.975,23.324,-12.605
ETH-3,2019-06-02,01:11,439,2,6.281,12.35,18.393,23.568,-76.495
ETH-4,2019-06-02,02:09,440,2,-5.524,-4.968,-10.997,-11.132,-134
ETH-1,2019-06-02,07:53,441,2,6.572,11.919,17.992,23.518,-17.245
ETH-1,2019-06-02,15:23,442,2,6.545,11.833,17.883,22.812,-137.924
ETH-2,2019-06-02,16:18,443,2,-5.434,-4.853,-10.912,-10.387,-127.066
ETH-3,2019-06-02,17:13,444,2,6.278,12.335,18.4,23.894,-101.177
ETH-4,2019-06-02,18:09,445,2,-5.501,-4.938,-10.941,-10.599,-131.623
CA120,2019-06-02,19:04,446,2,1.671,-13.887,-12.386,-28.103,-102.753
CA120,2019-06-02,20:00,447,2,1.678,-13.858,-12.341,-27.864,-98.929
CA120,2019-06-02,21:51,448,2,1.67,-13.893,-12.408,-28.241,-132.237
CA120,2019-06-02,22:49,449,2,1.652,-13.961,-12.477,-28.583,-153.313
ETH-1,2019-06-02,23:46,450,2,6.574,11.903,17.924,22.809,-62.104
ETH-2,2019-06-03,00:43,451,2,-5.398,-4.821,-10.889,-10.37,-92.349
ETH-3,2019-06-03,01:35,452,2,6.302,12.47,18.57,24.469,-37.972
ETH-1,2019-06-03,08:12,453,2,6.549,11.838,17.862,22.627,-80.873
ETH-2,2019-06-03,09:08,454,2,-5.417,-4.84,-10.87,-10.202,-72.52
ETH-3,2019-06-03,10:09,455,2,6.274,12.355,18.415,23.732,-89.094
ETH-4,2019-06-03,11:01,456,2,-5.485,-4.916,-10.819,-10.128,-55.223
ETH-1,2019-06-03,16:43,457,2,6.578,11.902,18.014,23.332,-38.394
ETH-2,2019-06-03,17:38,458,2,-5.419,-4.911,-10.967,-10.436,-142.96
ETH-3,2019-06-03,18:35,459,2,6.272,12.342,18.444,23.968,-110.616
ETH-4,2019-06-03,19:35,460,2,-5.513,-5.009,-10.993,-10.934,-161.414
ETH-1,2019-06-04,01:13,461,2,6.562,11.835,17.862,23.134,-54.908
ETH-2,2019-06-04,02:10,462,2,-5.426,-4.844,-10.936,-10.271,-127.564
ETH-3,2019-06-04,03:07,463,2,6.292,12.369,18.44,24.088,-43.822
ETH-4,2019-06-04,04:05,464,2,-5.517,-5.012,-10.955,-10.781,-145.502
ETH-1,2019-06-04,09:40,465,2,6.566,11.882,17.969,23.397,-37.437
ETH-1,2019-06-04,13:08,466,2,6.554,11.818,17.854,22.655,-271.246
ETH-2,2019-06-04,14:03,467,2,-5.432,-4.862,-10.964,-10.616,-178.022
ETH-3,2019-06-04,15:00,468,2,6.278,12.338,18.462,24.321,-59.18
ETH-4,2019-06-04,15:56,469,2,-5.501,-4.967,-10.9,-10.401,-107.942
CA120,2019-06-04,16:54,470,2,1.651,-13.972,-12.482,-28.189,-173.556
CA120,2019-06-04,17:54,471,2,1.66,-13.922,-12.411,-28.321,-224.986
CA120,2019-06-04,18:48,472,2,1.681,-13.909,-12.315,-27.915,-119.216
CA120,2019-06-04,19:44,473,2,1.667,-13.912,-12.418,-28.287,-222.298
CA120,2019-06-04,20:38,474,2,1.683,-13.911,-12.364,-27.792,-169.467
ETH-1,2019-06-04,21:36,475,2,6.55,11.834,17.887,22.878,-141.487
ETH-2,2019-06-04,22:33,476,2,-5.404,-4.838,-10.848,-9.892,-72.021
ETH-4,2019-06-05,00:25,477,2,-5.501,-4.999,-10.954,-10.719,-171.421
ETH-1,2019-06-05,06:05,478,2,6.547,11.836,17.838,22.973,-108.746
ETH-2,2019-06-05,07:01,479,2,-5.403,-4.818,-10.852,-10.102,-80.042
ETH-3,2019-06-05,08:01,480,2,6.27,12.327,18.392,24.293,-74.246
ETH-4,2019-06-05,08:57,481,2,-5.52,-4.991,-10.957,-10.725,-155.333
CA120,2019-06-05,09:53,482,2,1.666,-13.898,-12.412,-28.396,-123.662
CA120,2019-06-05,10:50,483,2,1.661,-13.909,-12.39,-28.237,-88.451
CA120,2019-06-05,11:48,484,2,1.663,-13.932,-12.423,-28.174,-99.282
CA120,2019-06-05,12:46,485,2,1.682,-13.861,-12.353,-28.144,-109.275
CA120,2019-06-05,13:40,486,2,1.667,-13.938,-12.474,-28.417,-113.848
ETH-1,2019-06-05,14:36,487,2,6.547,11.864,17.904,23.053,-58.005
ETH-2,2019-06-05,15:32,488,2,-5.423,-4.882,-10.942,-10.398,-120.923
ETH-3,2019-06-05,16:27,489,2,6.286,12.376,18.454,24.355,-33.936
ETH-4,2019-06-05,17:26,490,2,-5.521,-5.022,-11.005,-10.907,-126.083
ETH-1,2019-06-05,23:04,491,2,6.549,11.808,17.802,22.66,-123.263
ETH-2,2019-06-06,00:01,492,2,-5.394,-4.788,-10.776,-10.362,-109.547
ETH-3,2019-06-06,00:57,493,2,6.278,12.322,18.369,23.89,-51.553
ETH-4,2019-06-06,01:55,494,2,-5.513,-4.977,-10.962,-10.852,-126.992
ETH-1,2019-06-06,07:36,495,2,6.564,11.879,17.946,23.091,-49.716
ETH-3,2019-06-06,13:40,496,2,6.247,12.272,18.344,23.792,-71.476
ETH-4,2019-06-06,14:35,497,2,-5.507,-4.979,-10.952,-10.757,-149.372
ETH-1,2019-06-06,19:41,498,2,6.553,11.844,17.867,23.159,-72.033
ETH-2,2019-06-06,20:39,499,2,-5.386,-4.83,-10.843,-9.796,-45.549
ETH-3,2019-06-06,21:35,500,2,6.257,12.343,18.375,23.949,-87.85
ETH-4,2019-06-06,22:32,501,2,-5.507,-5.023,-10.976,-10.521,-95.964
ETH-1,2019-06-07,04:09,502,2,6.574,11.863,17.918,23.213,-36.677
ETH-2,2019-06-07,05:05,503,2,-5.424,-4.888,-10.941,-10.443,-90.176
ETH-3,2019-06-07,06:02,504,2,6.313,12.381,18.499,25.07,56.072
ETH-4,2019-06-07,06:57,505,2,-5.509,-4.997,-11.022,-10.781,-88.288
CA120,2019-06-07,07:54,506,2,1.663,-13.928,-12.445,-28.378,-106.495
CA120,2019-06-07,08:50,507,2,1.66,-13.925,-12.403,-28.287,-103.785
CA120,2019-06-07,09:46,508,2,1.674,-13.937,-12.469,-28.521,-100.7
CA120,2019-06-07,10:45,509,2,1.668,-13.915,-12.45,-28.498,-121.329
CA120,2019-06-07,11:40,510,2,1.667,-13.945,-12.424,-28.464,-100.456
ETH-1,2019-06-07,12:34,511,2,6.576,11.923,18.007,23.502,-10.835
ETH-2,2019-06-07,13:28,512,2,-5.44,-4.938,-11.039,-10.706,-109.997
ETH-3,2019-06-07,14:22,513,2,6.275,12.302,18.394,24.177,-30.884
ETH-4,2019-06-07,15:21,514,2,-5.515,-5.023,-10.976,-10.929,-117.789
ETH-1,2019-06-07,20:48,515,2,6.544,11.8,17.808,22.68,-75.971
ETH-2,2019-06-07,21:43,516,2,-5.419,-4.873,-10.928,-10.615,-77.239
ETH-3,2019-06-07,22:36,517,2,6.29,12.309,18.452,24.547,37.416
ETH-4,2019-06-07,23:31,518,2,-5.515,-4.988,-10.957,-10.402,-66.165
ETH-1,2019-06-08,05:01,519,2,6.556,11.849,17.896,22.932,-54.991
ETH-2,2019-06-09,17:32,520,2,-5.425,-4.855,-10.902,-10.335,-122.62
ETH-3,2019-06-09,18:25,521,2,6.27,12.318,18.355,24.016,-64.668
ETH-4,2019-06-09,19:21,522,2,-5.511,-4.995,-10.969,-10.33,-88.975
ETH-1,2019-06-10,00:49,523,2,6.526,11.85,17.879,22.613,-113.671
ETH-2,2019-06-10,01:46,524,2,-5.401,-4.851,-10.849,-9.796,-47.754
ETH-3,2019-06-10,02:40,525,2,6.275,12.325,18.416,24.206,-18.711
ETH-4,2019-06-10,03:37,526,2,-5.494,-4.999,-10.943,-10.56,-51.987
ETH-1,2019-06-10,09:12,527,2,6.567,11.818,17.916,23.079,-35.096
ETH-2,2019-06-10,10:07,528,2,-5.417,-4.839,-10.924,-10.359,-77.367
ETH-3,2019-06-10,11:08,529,2,6.271,12.298,18.325,23.578,-92.973
ETH-4,2019-06-10,12:02,530,2,-5.518,-4.988,-10.99,-10.879,-108.846
CA120,2019-06-10,12:58,531,2,1.66,-13.939,-12.471,-28.387,-89.721
CA120,2019-06-10,13:53,532,2,1.684,-13.884,-12.33,-28.205,-83.174
CA120,2019-06-10,14:51,533,2,1.661,-13.961,-12.49,-28.552,-92.968
CA120,2019-06-10,15:51,534,2,1.644,-13.941,-12.481,-28.49,-123.448
CA120,2019-06-10,16:47,535,2,1.662,-13.957,-12.466,-28.573,-86.877
ETH-1,2019-06-10,17:43,536,2,6.548,11.792,17.854,22.92,-43.069
ETH-2,2019-06-10,18:38,537,2,-5.423,-4.913,-10.971,-10.552,-91.012
ETH-3,2019-06-10,19:36,538,2,6.269,12.329,18.386,24.131,-40.615
ETH-4,2019-06-10,20:35,539,2,-5.506,-5.022,-11.012,-10.946,-89.005
ETH-1,2019-06-11,02:16,540,2,6.563,11.823,17.855,22.795,-64.684
ETH-2,2019-06-11,03:13,541,2,-5.423,-4.838,-10.902,-10.59,-85.091
ETH-3,2019-06-11,04:06,542,2,6.285,12.304,18.372,24.433,21.457
ETH-4,2019-06-11,05:04,543,2,-5.519,-5.017,-11.001,-10.903,-113.514
ETH-1,2019-06-11,10:47,544,2,6.563,11.856,17.901,22.883,-52.778
ETH-2,2019-06-11,20:29,545,2,-5.446,-4.875,-10.979,-10.657,-146.766
ETH-3,2019-06-11,21:23,546,2,6.272,12.325,18.376,24.059,-74.485
ETH-4,2019-06-11,22:18,547,2,-5.512,-5.002,-10.961,-10.661,-107.62
ETH-1,2019-06-12,03:55,548,2,6.563,11.894,17.96,23.103,-49.146
ETH-2,2019-06-12,04:54,549,2,-5.431,-4.906,-11.015,-10.839,-114.724
ETH-3,2019-06-12,05:49,550,2,6.27,12.383,18.458,23.923,-62.732
ETH-4,2019-06-12,06:44,551,2,-5.517,-5.027,-11.032,-10.878,-95.187
ETH-1,2019-06-12,12:15,552,2,6.569,11.864,17.969,23.038,-57.126
ETH-2,2019-06-12,13:10,553,2,-5.419,-4.839,-10.867,-10.338,-60.131
ETH-3,2019-06-12,14:10,554,2,6.271,12.347,18.373,23.761,-127.898
ETH-4,2019-06-12,15:05,555,2,-5.514,-5.007,-10.971,-10.782,-146.719
ETH-1,2019-06-12,20:37,556,2,6.538,11.888,17.943,23.173,-62.536
ETH-2,2019-06-12,21:31,557,2,-5.439,-4.897,-11.003,-10.3,-171.504
ETH-3,2019-06-12,22:29,558,2,6.289,12.39,18.475,23.975,-100.012
ETH-4,2019-06-12,23:27,559,2,-5.512,-5.022,-10.965,-10.876,-137.005
ETH-1,2019-06-13,05:04,560,2,6.565,11.865,17.925,23.202,-51.493
ETH-2,2019-06-13,05:59,561,2,-5.467,-4.876,-10.988,-10.616,-171.788
ETH-3,2019-06-13,06:56,562,2,6.279,12.32,18.386,24.161,-74.872
ETH-4,2019-06-13,07:51,563,2,-5.503,-4.951,-10.87,-10.309,-85.31
ETH-1,2019-06-13,13:29,564,2,6.557,11.865,17.93,23.362,-11.182
ETH-1,2019-06-13,16:53,565,2,6.556,11.846,17.886,22.767,-236.793
ETH-2,2019-06-13,17:48,566,2,-5.422,-4.834,-10.902,-10.62,-199.341
ETH-3,2019-06-13,18:44,567,2,6.292,12.387,18.459,24.138,-96.829
ETH-4,2019-06-13,19:41,568,2,-5.52,-4.998,-10.995,-10.885,-168.333
CA170,2019-06-13,20:37,569,2,-0.146,-17.465,-17.749,-34.821,-93.57
CA170,2019-06-13,21:32,570,2,-0.146,-17.483,-17.804,-35.104,-130.114
CA170,2019-06-13,22:30,571,2,-0.165,-17.546,-17.912,-35.551,-203.24
CA170,2019-06-13,23:26,572,2,-0.152,-17.489,-17.848,-35.351,-165.372
CA170,2019-06-14,00:22,573,2,-0.156,-17.544,-17.87,-35.395,-145.639
ETH-1,2019-06-14,01:16,574,2,6.571,11.893,17.985,23.227,-49.374
ETH-2,2019-06-14,02:09,575,2,-5.422,-4.873,-10.943,-10.427,-127.752
ETH-3,2019-06-14,03:06,576,2,6.279,12.335,18.395,24.402,-34.559
ETH-4,2019-06-14,04:05,577,2,-5.499,-4.983,-10.924,-10.832,-130.223
ETH-1,2019-06-14,09:39,578,2,6.549,11.886,17.911,22.859,-111.305
ETH-2,2019-06-14,10:35,579,2,-5.438,-4.864,-10.928,-10.498,-136.531
ETH-3,2019-06-14,11:29,580,2,6.295,12.349,18.41,24.39,-16.396
ETH-4,2019-06-14,12:23,581,2,-5.522,-5.019,-11.001,-10.873,-131.324
ETH-1,2019-06-14,18:05,582,2,6.552,11.896,17.903,23.089,-113.448
ETH-2,2019-06-14,19:02,583,2,-5.42,-4.873,-10.936,-10.453,-128.198
ETH-3,2019-06-14,19:56,584,2,6.304,12.373,18.463,24.321,-47.257
ETH-4,2019-06-14,20:56,585,2,-5.503,-5.008,-10.997,-11.093,-167.291
ETH-1,2019-06-15,02:24,586,2,6.588,11.899,17.977,23.36,-9.226
ETH-2,2019-06-15,03:19,587,2,-5.43,-4.874,-10.945,-10.377,-78.914
ETH-3,2019-06-15,04:14,588,2,6.259,12.303,18.361,24.043,-48.281
ETH-4,2019-06-15,05:08,589,2,-5.526,-4.998,-10.998,-10.883,-93.066
ETH-1,2019-06-15,10:40,590,2,6.555,11.89,17.936,23.13,-30.132
ETH-1,2019-06-16,14:52,591,2,6.569,11.838,17.971,23.035,-103.428
ETH-2,2019-06-16,15:47,592,2,-5.393,-4.792,-10.798,-10.334,-132.922
ETH-3,2019-06-16,16:41,593,2,6.31,12.362,18.497,24.327,-65.671
ETH-4,2019-06-16,17:36,594,2,-5.495,-4.959,-10.936,-10.582,-108.688
CA170,2019-06-16,18:30,595,2,-0.166,-17.493,-17.872,-35.19,-128.74
CA170,2019-06-16,19:24,596,2,-0.161,-17.486,-17.799,-35.31,-120.495
CA170,2019-06-16,20:22,597,2,-0.174,-17.548,-17.92,-35.669,-161.722
CA170,2019-06-16,21:17,598,2,-0.159,-17.499,-17.821,-35.505,-124.121
CA170,2019-06-16,22:13,599,2,-0.145,-17.498,-17.844,-35.326,-130.912
ETH-1,2019-06-16,23:08,600,2,6.56,11.863,17.916,22.927,-76.346
ETH-2,2019-06-17,00:02,601,2,-5.413,-4.9,-10.97,-10.734,-98.156
ETH-3,2019-06-17,00:59,602,2,6.253,12.33,18.335,23.552,-119.617
ETH-4,2019-06-17,01:58,603,2,-5.466,-4.947,-10.86,-10.36,-39.909
ETH-1,2019-06-17,07:30,604,2,6.525,11.887,17.858,22.759,-89.846
ETH-2,2019-06-17,08:26,605,2,-5.425,-4.847,-10.925,-10.495,-110.72
ETH-3,2019-06-17,09:21,606,2,6.24,12.294,18.34,23.992,-60.682
ETH-4,2019-06-17,10:16,607,2,-5.504,-4.957,-10.963,-10.489,-96.269
ETH-1,2019-06-17,16:02,608,2,6.567,11.911,17.99,23.118,-61.666
ETH-2,2019-06-17,17:01,609,2,-5.431,-4.889,-10.942,-10.586,-115.196
ETH-3,2019-06-17,17:56,610,2,6.284,12.363,18.444,24.283,-15.512
ETH-4,2019-06-17,18:55,611,2,-5.51,-5.005,-10.989,-10.911,-129.446
ETH-1,2019-06-18,00:38,612,2,6.554,11.919,17.929,22.48,-114.547
ETH-2,2019-06-18,01:35,613,2,-5.445,-4.87,-10.932,-10.625,-126.623
ETH-3,2019-06-18,02:31,614,2,6.297,12.382,18.432,24.24,-19.212
ETH-4,2019-06-18,03:26,615,2,-5.537,-5.002,-11.025,-10.922,-132.014
ETH-1,2019-06-18,09:11,616,2,6.577,11.93,18.016,23.337,-13.707
ETH-1,2019-06-18,12:28,617,2,6.547,11.825,17.828,22.689,-252.175
ETH-2,2019-06-18,13:24,618,2,-5.431,-4.847,-10.933,-10.67,-204.746
ETH-3,2019-06-18,14:21,619,2,6.28,12.402,18.447,23.997,-133.652
ETH-4,2019-06-18,15:16,620,2,-5.516,-4.991,-10.943,-10.655,-156.906
CA170,2019-06-18,16:11,621,2,-0.157,-17.512,-17.85,-35.285,-148.548
CA170,2019-06-18,17:10,622,2,-0.158,-17.508,-17.835,-35.447,-148.877
CA170,2019-06-18,18:10,623,2,-0.167,-17.544,-17.893,-35.892,-223.077
CA170,2019-06-18,19:06,624,2,-0.153,-17.495,-17.873,-35.683,-177.172
CA170,2019-06-18,20:01,625,2,-0.149,-17.524,-17.884,-35.716,-192.339
ETH-1,2019-06-18,21:00,626,2,6.556,11.881,17.917,22.855,-107.113
ETH-2,2019-06-18,21:56,627,2,-5.42,-4.884,-10.879,-10.239,-105.647
ETH-3,2019-06-18,22:54,628,2,6.296,12.376,18.462,24.117,-82.022
ETH-4,2019-06-18,23:55,629,2,-5.541,-5.029,-11.094,-11.469,-225.694
ETH-1,2019-06-19,05:35,630,2,6.576,11.913,18.049,23.812,18.081
ETH-2,2019-06-19,06:30,631,2,-5.439,-4.865,-10.948,-10.536,-143.421
ETH-3,2019-06-19,07:27,632,2,6.287,12.351,18.432,24.273,-64.707
ETH-4,2019-06-19,08:24,633,2,-5.528,-5.024,-11.025,-10.772,-153.937
ETH-1,2019-06-19,14:03,634,2,6.578,11.934,17.982,23.054,-32.623
ETH-2,2019-06-19,15:01,635,2,-5.428,-4.869,-10.917,-10.206,-60.58
ETH-3,2019-06-19,15:56,636,2,6.265,12.439,18.501,24.232,-14.702
ETH-4,2019-06-19,16:54,637,2,-5.502,-4.994,-10.922,-10.371,-72.537
ETH-1,2019-06-19,22:23,638,2,6.564,11.851,17.887,22.919,-67.316
ETH-2,2019-06-19,23:17,639,2,-5.429,-4.853,-10.925,-10.471,-87.443
ETH-3,2019-06-20,00:11,640,2,6.294,12.366,18.484,24.291,-9.26
ETH-4,2019-06-20,01:07,641,2,-5.42,-4.76,-10.634,-9.891,-4.55
ETH-1,2019-06-20,06:45,642,2,6.557,11.914,17.98,23.18,-47.133
ETH-2,2019-06-20,13:38,643,2,-5.434,-4.871,-10.966,-10.904,-230.774
ETH-4,2019-06-20,15:25,644,2,-5.533,-5.027,-11.026,-10.921,-164.342
CA170,2019-06-20,16:20,645,2,-0.159,-17.508,-17.9,-35.639,-191.165
