id,budget_id,date,amount,payee_name,category_id,category_name,account_name,memo,approved,cleared,transfer_account_id,transfer_account_name,debt_transaction_type,is_split,parent_transaction_id
219f550e-0cf9-4c6f-a296-de827fcfef25,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-21,-81.36,Quick Lube Express,7f9ca0bd-1874-49d9-a7c3-43ad6c4c8bf6,Car Maintenance,Rewards Visa,,1,cleared,,,,0,
0df3bca4-c6e5-41d8-bac5-0b2b47df1d37,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-21,-5.77,Daily Grind Cafe,f1f47ec0-b4c2-42db-8ffb-61cb3c6f34c3,Coffee Shops,Rewards Visa,,1,cleared,,,,0,
1d86ab61-b807-4806-a65d-43561046792c,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-21,-149.59,FastNet Internet,c5e05ab0-617d-4033-965c-1f4e832d857e,Internet,Rewards Visa,,1,cleared,,,,0,
5258681e-5532-438c-8bb8-94163749c003,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-21,-59.81,Comfort Living,59224d0e-ae81-4900-a7a1-2f96965384b2,Home Goods,Rewards Visa,,1,cleared,,,,0,
b5910cd3-a2c8-416a-9725-3daeccde6f70,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-20,-41.66,Yoga Studio,81df3fb9-d916-4206-a36a-c82b84d059b2,Fitness,Rewards Visa,,1,cleared,,,,0,
152bc852-0447-4f8f-b10e-5b46743f970a,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-20,-37.6,Game Zone,24bc9126-01a0-467b-a458-81e691e960a2,Entertainment,Rewards Visa,,1,cleared,,,,0,
49b6149a-37b9-4a67-985d-509fa11c66c6,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-20,-158.19,FastNet Internet,c5e05ab0-617d-4033-965c-1f4e832d857e,Internet,Rewards Visa,,1,cleared,,,,0,
17f0d6df-3d89-4d9c-a13d-e88d1bd8f8e5,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-20,-76.86,TechMart Electronics,b7b29120-732e-4aa8-94e9-e5057e689308,Electronics,Rewards Visa,,1,cleared,,,,0,
145dc172-2107-4925-a0cf-2dd83198fb3c,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-20,-36.57,Classic Outfitters,54a6b069-6b4b-4329-adf9-8a103d668df9,Clothing,Rewards Visa,,0,cleared,,,,0,
fd0d9067-59bc-4e91-9e54-adf8ba11575c,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-19,-14.99,Amazon Marketplace,,Uncategorized,Rewards Visa,,0,cleared,,,,0,
23ae1d29-5cd2-423f-817b-85bad97ca2ea,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-19,-160.79,City Water District,4e5066bf-019b-42fa-8b57-59433453583d,Water/Sewer,Rewards Visa,,1,cleared,,,,0,
98dffd62-f65d-4d47-8835-813710cff5c3,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-19,-197.08,MobileFirst Wireless,d2de47b4-a07a-4ebd-b739-c004fa4f880a,Phone,Rewards Visa,,1,cleared,,,,0,
6cc97ff4-a165-4ac0-81e2-77d5637d6e3d,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-19,-84.12,City Water District,4e5066bf-019b-42fa-8b57-59433453583d,Water/Sewer,Rewards Visa,,1,cleared,,,,0,
f0033eea-37b8-46bf-9a43-5676176da35c,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-18,-73.72,Fashion Forward,54a6b069-6b4b-4329-adf9-8a103d668df9,Clothing,Rewards Visa,,1,cleared,,,,0,
94b8824e-5062-4aab-8a6a-0933e6381369,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-18,-10.45,CloudStorage Pro,b209d80e-1b09-4268-9247-0eea842b65b5,Subscriptions,Rewards Visa,,1,cleared,,,,0,
9f85a4ae-9740-47d6-aeb3-28aaa6f68214,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-18,-33.99,Thai Garden,4c34f7f0-c237-442d-b0a2-0c692d17caa8,Dining Out,Rewards Visa,,1,cleared,,,,0,
fb944b2b-f7fa-4d41-bc2d-5433578e4470,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-18,-25.76,Metro Power Co,555b5fd0-775f-46b3-af19-1a2cad5f9a77,Electricity,Rewards Visa,,0,cleared,,,,0,
b4cc2cfb-18d2-42cc-869a-42e422b837de,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-17,-22.99,Amazon Prime,,Uncategorized,Rewards Visa,,0,cleared,,,,0,
948dd150-76be-4a93-b771-9708314028a2,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-17,-88.54,AutoCare Service Center,7f9ca0bd-1874-49d9-a7c3-43ad6c4c8bf6,Car Maintenance,Rewards Visa,,1,cleared,,,,0,
c2d06634-f017-4676-b3e3-bb5ce7702205,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-17,-53.08,Urban Threads,54a6b069-6b4b-4329-adf9-8a103d668df9,Clothing,Rewards Visa,,1,cleared,,,,0,
9a66189a-51f3-4cad-930f-7917704eb442,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-17,-96.89,TechMart Electronics,b7b29120-732e-4aa8-94e9-e5057e689308,Electronics,Rewards Visa,,1,cleared,,,,0,
8148aed4-99f5-4ba4-8f16-9d6b91ab0dcb,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-16,-83.99,AutoCare Service Center,7f9ca0bd-1874-49d9-a7c3-43ad6c4c8bf6,Car Maintenance,Rewards Visa,,1,cleared,,,,0,
1c65fd5a-33c2-49ff-929b-5fa0f5cfed47,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-16,-16.67,QuickCare Clinic,4e3281c7-4d63-4373-8823-19a57572744a,Healthcare,Rewards Visa,,1,cleared,,,,0,
ead6aa89-4d17-4a66-8c70-8c30c71ffaf7,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-16,-24.7,Riverside Cafe,4c34f7f0-c237-442d-b0a2-0c692d17caa8,Dining Out,Rewards Visa,,1,cleared,,,,0,
ec1aec18-332e-4e8c-87d4-11a49929bcab,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-16,-99.45,Fashion Forward,54a6b069-6b4b-4329-adf9-8a103d668df9,Clothing,Rewards Visa,,1,cleared,,,,0,
7dc45008-171d-4787-9918-15dfbf4daca0,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-15,-12.99,AMZN Mktp,,Uncategorized,Rewards Visa,,0,cleared,,,,0,
119dbbfa-a48e-48a8-927e-0b2b46261040,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-15,-79.81,FitLife Gym,81df3fb9-d916-4206-a36a-c82b84d059b2,Fitness,Rewards Visa,,1,cleared,,,,0,
31bdfac4-57d7-4fca-bfba-a54a28adc131,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-15,-91.77,QuickCare Clinic,4e3281c7-4d63-4373-8823-19a57572744a,Healthcare,Rewards Visa,,1,cleared,,,,0,
fa134235-b605-4f96-b3e5-490f0fc8fe8a,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-15,-1528.7,Transfer : Rewards Visa,,Uncategorized,Main Checking,,1,cleared,eff65a4a-e002-48b5-9375-c83ccc4f5f62,Rewards Visa,,0,
c1063093-5fd0-4b16-927e-482412241bf8,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-15,1528.7,Transfer : Main Checking,,Uncategorized,Rewards Visa,,1,cleared,62f0778d-bffe-4e09-9eb5-80f0357bcebd,Main Checking,,0,
21befb68-5956-4e57-bc13-5f60e250d4e0,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-15,1017.66,Reconciliation Balance Adjustment,,Uncategorized,Investment Account,Entered automatically by YNAB,1,reconciled,,,,0,
dc34d4a8-8a1f-4389-b34a-e8f31bda1b7c,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-14,-61.18,Yoga Studio,81df3fb9-d916-4206-a36a-c82b84d059b2,Fitness,Rewards Visa,,1,cleared,,,,0,
ea0acf77-9692-4d9b-9156-0d227516a802,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-14,-77.41,Thai Garden,4c34f7f0-c237-442d-b0a2-0c692d17caa8,Dining Out,Rewards Visa,,1,cleared,,,,0,
6ac69d1a-a430-4129-9a72-65c702c82950,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-14,-55.02,QuickFill Gas,bbfd0cdb-a8a4-4707-a821-2929ccf63483,Gas,Rewards Visa,,1,cleared,,,,0,
71f1ce0f-ac54-48f7-87af-fc04ad63e21a,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-14,-73.56,MobileFirst Wireless,d2de47b4-a07a-4ebd-b739-c004fa4f880a,Phone,Rewards Visa,,1,cleared,,,,0,
27b77cb4-d289-480f-b1a4-cb066996066b,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-13,-4.02,Bean There Coffee,f1f47ec0-b4c2-42db-8ffb-61cb3c6f34c3,Coffee Shops,Rewards Visa,,1,cleared,,,,0,
10ef64a2-98d4-45c1-8b3d-b387c5f5d5c9,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-13,-63.44,Concert Hall,24bc9126-01a0-467b-a458-81e691e960a2,Entertainment,Rewards Visa,,1,cleared,,,,0,
961a0e89-4c29-4f04-ae71-a8bf2c6e3047,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-13,-30.83,Fashion Forward,54a6b069-6b4b-4329-adf9-8a103d668df9,Clothing,Rewards Visa,,1,cleared,,,,0,
40f53894-7ac1-4516-bbec-e86ffbc7d6cf,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-12,-71.86,Cinema World,24bc9126-01a0-467b-a458-81e691e960a2,Entertainment,Rewards Visa,,1,cleared,,,,0,
a42137cc-aa21-4508-a96e-d39489cabce7,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-12,-113.77,MobileFirst Wireless,d2de47b4-a07a-4ebd-b739-c004fa4f880a,Phone,Rewards Visa,,1,cleared,,,,0,
b8d7572a-5c47-4184-8b01-6ea83587c3dc,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-12,-186.26,FastNet Internet,c5e05ab0-617d-4033-965c-1f4e832d857e,Internet,Rewards Visa,,1,cleared,,,,0,
2bde5540-b660-4e83-9e05-1a564aa17f1f,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-12,-10.59,StreamFlix,b209d80e-1b09-4268-9247-0eea842b65b5,Subscriptions,Rewards Visa,,1,cleared,,,,0,
ae6b06f0-2262-4e50-a126-e12d43616fc3,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-11,-21.19,Urban Threads,54a6b069-6b4b-4329-adf9-8a103d668df9,Clothing,Rewards Visa,,1,cleared,,,,0,
2648bf44-c464-4396-be5c-be278c9482cd,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-11,-46.23,Classic Outfitters,54a6b069-6b4b-4329-adf9-8a103d668df9,Clothing,Rewards Visa,,1,cleared,,,,0,
d1ffe4cf-8124-43e7-a869-9c51155eb62b,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-11,-115.66,MobileFirst Wireless,d2de47b4-a07a-4ebd-b739-c004fa4f880a,Phone,Rewards Visa,,1,cleared,,,,0,
5437d43a-1d34-46a3-8b2e-be5838990706,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-11,-62.74,Burger Barn,4c34f7f0-c237-442d-b0a2-0c692d17caa8,Dining Out,Rewards Visa,,1,cleared,,,,0,
a2dd9a8d-d175-4181-bccc-c8e195113fe0,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-10,-44.99,AMZN Mktp,,Uncategorized,Rewards Visa,,0,cleared,,,,0,
53ceb6f7-020e-4778-8298-9dda1db23e63,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-10,-29.99,Amazon,,Uncategorized,Rewards Visa,,0,cleared,,,,0,
d6f99311-a0da-48fc-99ee-85b74c3251d5,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-10,-53.62,Valley Fresh Market,bc4f3ff3-5ecf-4165-b2aa-de40d40d4ddd,Groceries,Rewards Visa,,1,cleared,,,,0,
cd54d26f-39a7-4cab-9673-750d6cd60163,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-10,-97.03,Sunshine Foods,bc4f3ff3-5ecf-4165-b2aa-de40d40d4ddd,Groceries,Rewards Visa,,1,cleared,,,,0,
edfc9358-835c-45fb-ad61-5b5fd576fec8,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-10,-127.84,Metro Power Co,555b5fd0-775f-46b3-af19-1a2cad5f9a77,Electricity,Rewards Visa,,1,cleared,,,,0,
9feb923f-f831-4ec9-a8d5-cd05301f7c23,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-10,-26.33,Game Zone,24bc9126-01a0-467b-a458-81e691e960a2,Entertainment,Rewards Visa,,1,cleared,,,,0,
1f1741f7-4225-40c5-bf74-fb37fb4f7c64,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-09,-16.99,Amazon Prime,,Uncategorized,Rewards Visa,,1,cleared,,,,0,
bd28efbc-a2db-467d-82a9-b2fc0f47fa32,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-09,-52.3,AutoCare Service Center,7f9ca0bd-1874-49d9-a7c3-43ad6c4c8bf6,Car Maintenance,Rewards Visa,,1,cleared,,,,0,
e01bbdcb-3370-44d9-bb00-4c7b28b07bcf,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-09,-38.9,Yoga Studio,81df3fb9-d916-4206-a36a-c82b84d059b2,Fitness,Rewards Visa,,1,cleared,,,,0,
d415db14-cbc3-409a-83c6-9f3aefd99401,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-09,-43.19,QuickFill Gas,bbfd0cdb-a8a4-4707-a821-2929ccf63483,Gas,Rewards Visa,,1,cleared,,,,0,
923acd8d-10d0-4d67-af7d-9a492e2b3fe2,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-09,-69.63,Quick Lube Express,7f9ca0bd-1874-49d9-a7c3-43ad6c4c8bf6,Car Maintenance,Rewards Visa,,1,cleared,,,,0,
dc2b076b-e8cd-4053-987e-e1799043708d,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-09,-13.3,Valley Pharmacy,4e3281c7-4d63-4373-8823-19a57572744a,Healthcare,Rewards Visa,,1,cleared,,,,0,
e728acfb-345e-45ee-b5c0-1c931e31160b,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-08,-39.09,Gadget Galaxy,b7b29120-732e-4aa8-94e9-e5057e689308,Electronics,Rewards Visa,,1,cleared,,,,0,
47e7ce45-0e61-42b1-b876-1183dda06d7a,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-08,-84.24,Valley Pharmacy,4e3281c7-4d63-4373-8823-19a57572744a,Healthcare,Rewards Visa,,1,cleared,,,,0,
5221b8ed-d41a-4788-9749-ab68504db6c4,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-08,-98.89,Game Zone,24bc9126-01a0-467b-a458-81e691e960a2,Entertainment,Rewards Visa,,0,cleared,,,,0,
deb50c6f-a148-4903-8d0f-0b03ec7f7821,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-08,-51.12,Yoga Studio,81df3fb9-d916-4206-a36a-c82b84d059b2,Fitness,Rewards Visa,,0,cleared,,,,0,
f5a655b7-e52a-423d-9b13-62463a0c5ebf,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-07,-14.88,Game Zone,24bc9126-01a0-467b-a458-81e691e960a2,Entertainment,Rewards Visa,,1,cleared,,,,0,
df0cc41f-d229-4b68-b715-a8df0533609a,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-07,-66.04,Kids Corner,c3b6f7d3-3aad-414e-bf4f-06de3ddf25e3,Baby & Kids,Rewards Visa,,1,cleared,,,,0,
23f9a241-1a43-4755-985e-f5b070caceb6,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-06,-34.99,Amazon,,Uncategorized,Rewards Visa,,1,cleared,,,,0,
8451bcd1-bb02-4b09-82ce-e0e938e75e8a,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-06,-19.99,Amazon,,Uncategorized,Rewards Visa,,1,cleared,,,,0,
da345afe-0ccc-4291-baef-5a42f60c7682,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-06,-39.99,Amazon Marketplace,,Uncategorized,Rewards Visa,,1,cleared,,,,0,
aa811f1c-fdda-4992-9542-ace183e47555,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-06,-28.32,Cinema World,24bc9126-01a0-467b-a458-81e691e960a2,Entertainment,Rewards Visa,,1,cleared,,,,0,
ae32a7c8-339c-4ea6-aa4c-85932151da93,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-06,-14.37,CloudStorage Pro,b209d80e-1b09-4268-9247-0eea842b65b5,Subscriptions,Rewards Visa,,1,cleared,,,,0,
d5788fdd-e524-44ad-9ead-e91581721bcb,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-06,-12.6,AutoCare Service Center,7f9ca0bd-1874-49d9-a7c3-43ad6c4c8bf6,Car Maintenance,Rewards Visa,,1,cleared,,,,0,
ee300fc0-7c7d-4ba5-9028-678d25d2fc5c,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-06,-96.61,FastNet Internet,c5e05ab0-617d-4033-965c-1f4e832d857e,Internet,Rewards Visa,,1,cleared,,,,0,
e062513d-d0e7-449a-82f9-c6ff5904001a,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-06,-36.65,Corner Mart,bc4f3ff3-5ecf-4165-b2aa-de40d40d4ddd,Groceries,Rewards Visa,,1,cleared,,,,0,
ba8ac724-4774-4c84-91ff-788e727dc057,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-05,-68.29,Cinema World,24bc9126-01a0-467b-a458-81e691e960a2,Entertainment,Rewards Visa,,1,cleared,,,,0,
ee4f9d61-f2b8-4cfd-954c-070e2fab3392,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-05,-19.32,NewsDaily Plus,b209d80e-1b09-4268-9247-0eea842b65b5,Subscriptions,Rewards Visa,,1,cleared,,,,0,
056afbf5-c60f-444e-97e4-610c31c48496,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-05,-381.92,Transfer : Savings,85c7866f-62ec-4619-becf-b6beda3188f9,Savings Transfer,Main Checking,,1,cleared,90d03a76-ca51-4403-a37c-fd806d7a8d08,Savings,,0,
2346f647-3454-4dd9-ba9f-cde9560d0ebc,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-05,381.92,Transfer : Main Checking,,Uncategorized,Savings,,1,cleared,62f0778d-bffe-4e09-9eb5-80f0357bcebd,Main Checking,,0,
a143ed25-a2e2-4ffb-861e-029392b42e65,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-04,-47.39,Kids Corner,c3b6f7d3-3aad-414e-bf4f-06de3ddf25e3,Baby & Kids,Rewards Visa,,1,cleared,,,,0,
eb80b2e7-7a4a-4467-b1ff-8cc733d35879,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-04,-31.94,Quick Lube Express,7f9ca0bd-1874-49d9-a7c3-43ad6c4c8bf6,Car Maintenance,Rewards Visa,,1,cleared,,,,0,
d9a0f159-a8df-4f98-9525-f147326d7b5b,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-04,-11.9,NewsDaily Plus,b209d80e-1b09-4268-9247-0eea842b65b5,Subscriptions,Rewards Visa,,1,cleared,,,,0,
9752f926-c170-4921-a5a8-a626c554b590,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-04,-87.76,Little Ones Shop,c3b6f7d3-3aad-414e-bf4f-06de3ddf25e3,Baby & Kids,Rewards Visa,,1,cleared,,,,0,
cec86de3-fa8f-4337-9e7f-aa04c7695233,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-03,-14.99,Amazon Prime,,Uncategorized,Rewards Visa,,1,cleared,,,,0,
64613b1a-5a17-4ed5-a4be-4b74b06921c4,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-03,-94.08,Yoga Studio,81df3fb9-d916-4206-a36a-c82b84d059b2,Fitness,Rewards Visa,,1,cleared,,,,0,
d0478042-1d40-4ebf-b69c-52f376ba41ea,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-03,-83.85,Kids Corner,c3b6f7d3-3aad-414e-bf4f-06de3ddf25e3,Baby & Kids,Rewards Visa,,1,cleared,,,,0,
1bda3bad-31ac-4167-b478-2f14d378ace3,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-03,-36.87,Classic Outfitters,54a6b069-6b4b-4329-adf9-8a103d668df9,Clothing,Rewards Visa,,1,cleared,,,,0,
f2c1abff-e713-4f91-9500-772d7f80e024,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-03,-50.19,AutoCare Service Center,7f9ca0bd-1874-49d9-a7c3-43ad6c4c8bf6,Car Maintenance,Rewards Visa,,1,cleared,,,,0,
c06308b0-4194-48ad-bcdd-0531b8ce7dcd,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-02,-14.99,Amazon Prime,b7b29120-732e-4aa8-94e9-e5057e689308,Electronics,Rewards Visa,,1,cleared,,,,0,
3f519f0e-6bad-498c-8bea-7dd1ab4505d2,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-02,-59.67,Comfort Living,59224d0e-ae81-4900-a7a1-2f96965384b2,Home Goods,Rewards Visa,,1,cleared,,,,0,
21c471b1-ed26-4ea4-b6a5-af925445712e,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-02,-93.96,QuickCare Clinic,4e3281c7-4d63-4373-8823-19a57572744a,Healthcare,Rewards Visa,,1,cleared,,,,0,
a95e2a2e-24a3-4872-b746-cff73ad29f60,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-02,-135.77,City Water District,4e5066bf-019b-42fa-8b57-59433453583d,Water/Sewer,Rewards Visa,,1,cleared,,,,0,
668d7bbb-f4d9-4365-b292-91c15983d371,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-02,-56.55,FastNet Internet,c5e05ab0-617d-4033-965c-1f4e832d857e,Internet,Rewards Visa,,1,cleared,,,,0,
b027f828-78d2-437f-91a2-d5c448665317,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-02,-44.75,Quick Lube Express,7f9ca0bd-1874-49d9-a7c3-43ad6c4c8bf6,Car Maintenance,Rewards Visa,,1,cleared,,,,0,
e3e2baa4-c5c8-4e7f-93ac-bf6324e50b5a,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-01,-12.99,Amazon,c3b6f7d3-3aad-414e-bf4f-06de3ddf25e3,Baby & Kids,Rewards Visa,,1,cleared,,,,0,
48d209be-fa32-4a3b-918f-5453e584af9b,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-01,-21.36,AutoCare Service Center,7f9ca0bd-1874-49d9-a7c3-43ad6c4c8bf6,Car Maintenance,Rewards Visa,,1,cleared,,,,0,
89225f4c-e5df-4c02-9b6b-cf1d94f777f1,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-01,-88.68,TechMart Electronics,b7b29120-732e-4aa8-94e9-e5057e689308,Electronics,Rewards Visa,,1,cleared,,,,0,
31442876-e249-4697-912f-089257ce6ed3,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-01,-57.34,Cinema World,24bc9126-01a0-467b-a458-81e691e960a2,Entertainment,Rewards Visa,,1,cleared,,,,0,
9870377f-1bc6-4f61-b0b7-a8e9e1f1a6df,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-11-01,4241.78,Employer Direct Deposit,b3b04bfd-a732-48aa-ae02-7dc9329fdd7c,Inflow: Ready to Assign,Main Checking,,1,cleared,,,,0,
edb7ad6e-1844-4d1b-b4fb-5fc79f5cdece,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-31,-24.99,Amazon Marketplace,b7b29120-732e-4aa8-94e9-e5057e689308,Electronics,Rewards Visa,,1,cleared,,,,0,
98b12897-6c6b-4039-a0b3-47c68f4e2751,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-31,-34.99,Amazon Prime,59224d0e-ae81-4900-a7a1-2f96965384b2,Home Goods,Rewards Visa,,1,cleared,,,,0,
4b0bf927-b628-4420-b336-2d7043cfdfd0,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-31,-76.25,Green Leaf Grocers,bc4f3ff3-5ecf-4165-b2aa-de40d40d4ddd,Groceries,Rewards Visa,,1,cleared,,,,0,
1a727e4c-7f6f-4b1d-84a8-1dd2365a3cc8,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-31,-14.68,StreamFlix,b209d80e-1b09-4268-9247-0eea842b65b5,Subscriptions,Rewards Visa,,1,cleared,,,,0,
8019b632-d045-4b60-8505-4711a3d003e0,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-31,-143.49,MobileFirst Wireless,d2de47b4-a07a-4ebd-b739-c004fa4f880a,Phone,Rewards Visa,,1,cleared,,,,0,
b4272c6f-b4ca-49aa-8959-9d3a4be1759a,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-31,-17.23,Valley Pharmacy,4e3281c7-4d63-4373-8823-19a57572744a,Healthcare,Rewards Visa,,1,cleared,,,,0,
1a4ad362-5787-438d-a6f2-09017f42431d,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-31,-95.87,Gadget Galaxy,b7b29120-732e-4aa8-94e9-e5057e689308,Electronics,Rewards Visa,,1,cleared,,,,0,
c7a8df6a-3eba-40fc-b9a8-f7f142c351b1,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2025-10-31,1497.15,Reconciliation Balance Adjustment,,Uncategorized,Investment Account,Entered automatically by YNAB,1,reconciled,,,,0,
